base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-eceab1f18219a9dcd0c9,binance/bitget,20,2026-06-16 01:00:00+00:00,2026-06-16 01:45:00+00:00,2026-06-16 01:45:00+00:00,60,COMPLETED,False,False,-26.471114290824122,26.471114290824122,-26.471114290824122,2026-06-16 01:00:00+00:00,-20.743842786422643,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,810.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-0751c99b4415decb70cc,binance/bitget,20,2026-06-16 02:45:00+00:00,2026-06-16 05:45:00+00:00,2026-06-16 05:45:00+00:00,195,COMPLETED,False,False,-21.937349534805225,29.379757156953957,-29.379757156953957,2026-06-16 04:45:00+00:00,-22.619808306709032,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,705.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-e17eb6e8b18619f362e8,binance/bitget,20,2026-06-16 06:30:00+00:00,2026-06-16 12:30:00+00:00,2026-06-16 12:30:00+00:00,375,COMPLETED,False,False,-20.91838028347546,53.53597464536241,-53.53597464536241,2026-06-16 09:00:00+00:00,-20.028930677645548,bitget,binance,bitget,binance,KRX_CLOSE_TRANSITION,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,480.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-470aff66ab149ebab542,binance/bitget,20,2026-06-16 14:15:00+00:00,2026-06-16 14:15:00+00:00,2026-06-16 14:15:00+00:00,15,COMPLETED,False,False,-27.03932073183041,27.03932073183041,-27.03932073183041,2026-06-16 14:15:00+00:00,-27.03932073183041,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False
BE-1fa9b1ea434f356d7d52,binance/bitget,20,2026-06-16 15:15:00+00:00,2026-06-16 15:15:00+00:00,2026-06-16 15:15:00+00:00,15,COMPLETED,False,False,-21.18284010979903,21.18284010979903,-21.18284010979903,2026-06-16 15:15:00+00:00,-21.18284010979903,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,210.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-f3373c287382f1b95b96,binance/bitget,20,2026-06-16 16:00:00+00:00,2026-06-16 16:15:00+00:00,2026-06-16 16:15:00+00:00,30,COMPLETED,False,False,-22.31644722160232,22.31644722160232,-22.31644722160232,2026-06-16 16:00:00+00:00,-20.737107437600056,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,165.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-bc91e8839c5df29718d6,binance/bitget,20,2026-06-16 18:00:00+00:00,2026-06-16 18:00:00+00:00,2026-06-16 18:00:00+00:00,15,COMPLETED,False,False,-25.6529179394501,25.6529179394501,-25.6529179394501,2026-06-16 18:00:00+00:00,-25.6529179394501,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False
BE-56e15b79ad5fb4384a54,binance/bitget,20,2026-06-16 21:15:00+00:00,2026-06-16 21:15:00+00:00,2026-06-16 21:15:00+00:00,15,COMPLETED,False,False,-22.203034414703815,22.203034414703815,-22.203034414703815,2026-06-16 21:15:00+00:00,-22.203034414703815,bitget,binance,bitget,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,435.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-06caae95354f3c49ffed,binance/bitget,20,2026-06-17 02:45:00+00:00,2026-06-17 02:45:00+00:00,2026-06-17 02:45:00+00:00,15,COMPLETED,False,False,-20.555793253138596,20.555793253138596,-20.555793253138596,2026-06-17 02:45:00+00:00,-20.555793253138596,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,105.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-1469cf69c4c08dded355,binance/bitget,20,2026-06-17 03:45:00+00:00,2026-06-17 03:45:00+00:00,2026-06-17 03:45:00+00:00,15,COMPLETED,False,False,-25.797004165074267,25.797004165074267,-25.797004165074267,2026-06-17 03:45:00+00:00,-25.797004165074267,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False
BE-d109545b05b23f9b5520,binance/bitget,20,2026-06-17 05:15:00+00:00,2026-06-17 06:30:00+00:00,2026-06-17 06:30:00+00:00,90,COMPLETED,False,False,-23.012477077414925,23.012477077414925,-23.012477077414925,2026-06-17 05:15:00+00:00,-22.084766000233742,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,105.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-bf142e1d6ff12ac128c2,binance/bitget,20,2026-06-17 07:45:00+00:00,2026-06-17 08:15:00+00:00,2026-06-17 08:15:00+00:00,45,COMPLETED,False,False,-20.810748236298082,23.00532473496315,-23.00532473496315,2026-06-17 08:15:00+00:00,-23.00532473496315,bitget,binance,bitget,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-0c4e7d8a85993a4a3294,binance/bitget,20,2026-06-17 11:30:00+00:00,2026-06-17 12:45:00+00:00,2026-06-17 12:45:00+00:00,90,COMPLETED,False,False,-22.09983524700201,26.526084488916958,-26.526084488916958,2026-06-17 12:15:00+00:00,-20.183823418658513,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-f1ed84d61362a21cb629,binance/bitget,20,2026-06-17 13:30:00+00:00,2026-06-17 14:00:00+00:00,2026-06-17 14:00:00+00:00,45,COMPLETED,False,False,-31.087398800913636,31.087398800913636,-31.087398800913636,2026-06-17 13:30:00+00:00,-22.190021765622937,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-39d3e58567cbb0b9f1fc,binance/bitget,20,2026-06-17 14:45:00+00:00,2026-06-17 15:45:00+00:00,2026-06-17 15:45:00+00:00,75,COMPLETED,False,False,-20.311669698448583,28.44344573717869,-28.44344573717869,2026-06-17 15:30:00+00:00,-20.169589490571443,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-bbb3c1c2a226aca7a8e4,binance/bitget,20,2026-06-17 17:15:00+00:00,2026-06-17 17:45:00+00:00,2026-06-17 17:45:00+00:00,45,COMPLETED,False,False,-35.80266413942048,35.80266413942048,-35.80266413942048,2026-06-17 17:15:00+00:00,-23.354340503937483,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-6a7c7fdbd4d49e256cda,binance/bitget,20,2026-06-17 18:45:00+00:00,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,30,COMPLETED,False,False,-22.123735636711675,25.478949594903895,-25.478949594903895,2026-06-17 19:00:00+00:00,-25.478949594903895,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-56c4579c041bdebd1351,binance/bitget,20,2026-06-17 20:45:00+00:00,2026-06-17 21:45:00+00:00,2026-06-17 21:45:00+00:00,75,COMPLETED,False,False,-24.501204246081834,27.15646918569001,-27.15646918569001,2026-06-17 21:45:00+00:00,-27.15646918569001,bitget,binance,bitget,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-5fc05464502c4c8f473b,binance/bitget,20,2026-06-17 23:00:00+00:00,2026-06-18 00:00:00+00:00,2026-06-18 00:00:00+00:00,75,COMPLETED,False,False,-20.951183150844194,28.27567341885188,-28.27567341885188,2026-06-18 00:00:00+00:00,-28.27567341885188,bitget,binance,bitget,binance,US_AFTER_HOURS,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-10e87f71a30f10241b1c,binance/bitget,20,2026-06-18 00:45:00+00:00,2026-06-18 22:45:00+00:00,2026-06-18 22:45:00+00:00,1335,COMPLETED,False,False,-26.77843753638322,51.71580211100418,-51.71580211100418,2026-06-18 17:45:00+00:00,-28.1545802730581,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-7c4ade70a8573cc1be11,binance/bitget,20,2026-06-18 23:30:00+00:00,2026-06-21 23:00:00+00:00,2026-06-21 23:00:00+00:00,4305,COMPLETED,False,False,-20.141746192456047,72.61772254857804,-72.61772254857804,2026-06-19 08:45:00+00:00,-30.789713275963514,bitget,binance,bitget,binance,US_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-319981d110ead25994ce,binance/bitget,20,2026-06-22 00:00:00+00:00,2026-06-28 13:15:00+00:00,2026-06-28 13:15:00+00:00,9450,COMPLETED,False,False,-47.31697455483171,297.56397069033756,-297.56397069033756,2026-06-24 20:00:00+00:00,-20.09670847004031,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-80b9d8aca07e5779262c,binance/bitget,20,2026-06-28 14:00:00+00:00,2026-06-28 14:00:00+00:00,2026-06-28 14:00:00+00:00,15,COMPLETED,False,False,-20.800899877583475,20.800899877583475,-20.800899877583475,2026-06-28 14:00:00+00:00,-20.800899877583475,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,135.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-09e44fd6a17eb5b9b3d9,binance/bitget,20,2026-06-28 14:45:00+00:00,2026-06-28 14:45:00+00:00,2026-06-28 14:45:00+00:00,15,COMPLETED,False,False,-25.977040717629816,25.977040717629816,-25.977040717629816,2026-06-28 14:45:00+00:00,-25.977040717629816,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,90.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-2dcd39bad9382a29bd5f,binance/bitget,20,2026-06-28 16:45:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,1290,COMPLETED,False,False,-25.861526805559333,59.300267117458766,-59.300267117458766,2026-06-29 08:45:00+00:00,-27.033266749820875,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,1305.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-6cc08d2385e5db6ec891,binance/bitget,20,2026-06-29 14:45:00+00:00,2026-06-29 14:45:00+00:00,2026-06-29 14:45:00+00:00,15,COMPLETED,False,False,-21.91290670204805,21.91290670204805,-21.91290670204805,2026-06-29 14:45:00+00:00,-21.91290670204805,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,840.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-9f4199f98f92b89d0911,binance/bitget,20,2026-06-29 16:00:00+00:00,2026-06-29 16:00:00+00:00,2026-06-29 16:00:00+00:00,15,COMPLETED,False,False,-26.603470977494062,26.603470977494062,-26.603470977494062,2026-06-29 16:00:00+00:00,-26.603470977494062,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,165.0,765.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-a886af76e38b08b4774e,binance/bitget,20,2026-06-29 16:45:00+00:00,2026-06-29 16:45:00+00:00,2026-06-29 16:45:00+00:00,15,COMPLETED,False,False,-21.604438623084054,21.604438623084054,-21.604438623084054,2026-06-29 16:45:00+00:00,-21.604438623084054,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,720.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-566d999e297cb69eeea8,binance/bitget,20,2026-06-29 17:30:00+00:00,2026-06-29 17:45:00+00:00,2026-06-29 17:45:00+00:00,30,COMPLETED,False,False,-23.274848032012926,23.55145346532322,-23.55145346532322,2026-06-29 17:45:00+00:00,-23.55145346532322,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,75.0,675.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-b51ee96e6e87856868bd,binance/bitget,20,2026-06-29 19:45:00+00:00,2026-06-29 19:45:00+00:00,2026-06-29 19:45:00+00:00,15,COMPLETED,False,False,-29.237062888575274,29.237062888575274,-29.237062888575274,2026-06-29 19:45:00+00:00,-29.237062888575274,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,540.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-2f902684f78e67c77821,binance/bitget,20,2026-06-29 21:30:00+00:00,2026-06-29 22:00:00+00:00,2026-06-29 22:00:00+00:00,45,COMPLETED,False,False,-23.641265432137466,23.641265432137466,-23.641265432137466,2026-06-29 21:30:00+00:00,-22.03095320012574,bitget,binance,bitget,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,165.0,435.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-b913a4ae690cd3e11302,binance/bitget,20,2026-06-30 02:45:00+00:00,2026-06-30 02:45:00+00:00,2026-06-30 02:45:00+00:00,15,COMPLETED,False,False,-21.552473320123912,21.552473320123912,-21.552473320123912,2026-06-30 02:45:00+00:00,-21.552473320123912,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,105.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-bfb6fb54d622003c432a,binance/bitget,20,2026-07-01 10:15:00+00:00,2026-07-01 10:15:00+00:00,2026-07-01 10:15:00+00:00,15,COMPLETED,False,False,-25.114629172101505,25.114629172101505,-25.114629172101505,2026-07-01 10:15:00+00:00,-25.114629172101505,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,165.0,210.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-a499312dc773ec9c416e,binance/bitget,20,2026-07-01 11:00:00+00:00,2026-07-01 11:00:00+00:00,2026-07-01 11:00:00+00:00,15,COMPLETED,False,False,-20.916175256679768,20.916175256679768,-20.916175256679768,2026-07-01 11:00:00+00:00,-20.916175256679768,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,165.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-188b13fc3c9a5cada370,binance/bitget,20,2026-07-01 11:45:00+00:00,2026-07-01 12:00:00+00:00,2026-07-01 12:00:00+00:00,30,COMPLETED,False,False,-22.122522722668627,22.178498925806444,-22.178498925806444,2026-07-01 12:00:00+00:00,-22.178498925806444,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,75.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-50c7d01f8d64efbb4ef0,binance/bitget,20,2026-07-01 16:15:00+00:00,2026-07-01 16:15:00+00:00,2026-07-01 16:15:00+00:00,15,COMPLETED,False,False,-23.195835076687075,23.195835076687075,-23.195835076687075,2026-07-01 16:15:00+00:00,-23.195835076687075,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,435.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
