base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-ea681e358dab4aba3349,binance/bitget,20,2026-06-13 15:45:00+00:00,2026-06-13 15:45:00+00:00,2026-06-13 15:45:00+00:00,15,COMPLETED,False,False,-23.635010790628087,23.635010790628087,-23.635010790628087,2026-06-13 15:45:00+00:00,-23.635010790628087,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,1215.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-ae761d37bee28370fd2e,binance/bitget,20,2026-06-13 17:00:00+00:00,2026-06-13 17:00:00+00:00,2026-06-13 17:00:00+00:00,15,COMPLETED,False,False,-23.801530071811868,23.801530071811868,-23.801530071811868,2026-06-13 17:00:00+00:00,-23.801530071811868,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,1140.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-c9504e8039ded10bf704,binance/bitget,20,2026-06-13 17:30:00+00:00,2026-06-13 19:45:00+00:00,2026-06-13 19:45:00+00:00,150,COMPLETED,False,False,-22.766653653639974,25.969010314358805,-25.969010314358805,2026-06-13 19:00:00+00:00,-25.47262358046607,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,150.0,1110.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-e6d130d1207701f43259,binance/bitget,20,2026-06-13 20:15:00+00:00,2026-06-13 20:30:00+00:00,2026-06-13 20:30:00+00:00,30,COMPLETED,False,False,-26.42928120437294,26.42928120437294,-26.42928120437294,2026-06-13 20:15:00+00:00,-23.30891852144895,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,945.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-5dc7ad72b4a4c0006c5d,binance/bitget,20,2026-06-13 21:00:00+00:00,2026-06-13 21:00:00+00:00,2026-06-13 21:00:00+00:00,15,COMPLETED,False,False,-21.263968366548582,21.263968366548582,-21.263968366548582,2026-06-13 21:00:00+00:00,-21.263968366548582,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,900.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-1c1568ce97a3bc821cb1,binance/bitget,20,2026-06-13 21:45:00+00:00,2026-06-13 21:45:00+00:00,2026-06-13 21:45:00+00:00,15,COMPLETED,False,False,-27.47225335670432,27.47225335670432,-27.47225335670432,2026-06-13 21:45:00+00:00,-27.47225335670432,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,855.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-ca3bd166be3906abf2d1,binance/bitget,20,2026-06-14 00:00:00+00:00,2026-06-14 00:15:00+00:00,2026-06-14 00:15:00+00:00,30,COMPLETED,False,False,-21.919858857494,23.5099017978746,-23.5099017978746,2026-06-14 00:15:00+00:00,-23.5099017978746,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,720.0,1365.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-e26b8bd319a8641bbd9f,binance/bitget,20,2026-06-14 01:15:00+00:00,2026-06-14 02:00:00+00:00,2026-06-14 02:00:00+00:00,60,COMPLETED,False,False,-20.240579394826035,23.372323515347258,-23.372323515347258,2026-06-14 01:45:00+00:00,-20.066752654795796,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,645.0,1290.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-c95c5cc6be87a64a5e37,binance/bitget,20,2026-06-14 03:30:00+00:00,2026-06-14 03:30:00+00:00,2026-06-14 03:30:00+00:00,15,COMPLETED,False,False,-21.530435476148188,21.530435476148188,-21.530435476148188,2026-06-14 03:30:00+00:00,-21.530435476148188,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,510.0,1155.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-74efdd2ec04ca6f3fbec,binance/bitget,20,2026-06-14 04:00:00+00:00,2026-06-14 04:00:00+00:00,2026-06-14 04:00:00+00:00,15,COMPLETED,False,False,-22.021958787617944,22.021958787617944,-22.021958787617944,2026-06-14 04:00:00+00:00,-22.021958787617944,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,480.0,1125.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-8f4bfaab62740c5fbdfe,binance/bitget,20,2026-06-14 04:30:00+00:00,2026-06-14 04:30:00+00:00,2026-06-14 04:30:00+00:00,15,COMPLETED,False,False,-20.242579103684843,20.242579103684843,-20.242579103684843,2026-06-14 04:30:00+00:00,-20.242579103684843,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,450.0,1095.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-74220e2ccf73c9676327,binance/bitget,20,2026-06-14 05:00:00+00:00,2026-06-14 05:00:00+00:00,2026-06-14 05:00:00+00:00,15,COMPLETED,False,False,-22.178985743028687,22.178985743028687,-22.178985743028687,2026-06-14 05:00:00+00:00,-22.178985743028687,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,420.0,1065.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-5f78cef21653c4bc8b65,binance/bitget,20,2026-06-14 05:30:00+00:00,2026-06-14 05:45:00+00:00,2026-06-14 05:45:00+00:00,30,COMPLETED,False,False,-20.286561179298655,21.35023426107731,-21.35023426107731,2026-06-14 05:45:00+00:00,-21.35023426107731,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,390.0,1035.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-85d81a240093e78ada65,binance/bitget,20,2026-06-14 07:45:00+00:00,2026-06-14 07:45:00+00:00,2026-06-14 07:45:00+00:00,15,COMPLETED,False,False,-20.29479005481426,20.29479005481426,-20.29479005481426,2026-06-14 07:45:00+00:00,-20.29479005481426,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,255.0,900.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-67ff0161927a7de9b8e4,binance/bitget,20,2026-06-14 08:15:00+00:00,2026-06-14 09:15:00+00:00,2026-06-14 09:15:00+00:00,75,COMPLETED,False,False,-21.00072341787943,26.74770119253667,-26.74770119253667,2026-06-14 09:15:00+00:00,-26.74770119253667,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,225.0,870.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-df11819419e9bb55e803,binance/bitget,20,2026-06-14 10:30:00+00:00,2026-06-14 11:00:00+00:00,2026-06-14 11:00:00+00:00,45,COMPLETED,False,False,-25.617137262921315,26.25413322717624,-26.25413322717624,2026-06-14 11:00:00+00:00,-26.25413322717624,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,90.0,735.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-15d1dddeda5a82dd1fc8,binance/bitget,20,2026-06-14 11:45:00+00:00,2026-06-14 11:45:00+00:00,2026-06-14 11:45:00+00:00,15,COMPLETED,False,False,-20.726204284324773,20.726204284324773,-20.726204284324773,2026-06-14 11:45:00+00:00,-20.726204284324773,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,660.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-94167d9628efdaec080c,binance/bitget,20,2026-06-14 12:15:00+00:00,2026-06-14 12:15:00+00:00,2026-06-14 12:15:00+00:00,15,COMPLETED,False,False,-21.808393939492692,21.808393939492692,-21.808393939492692,2026-06-14 12:15:00+00:00,-21.808393939492692,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,630.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-8b45922f837e03ae42d8,binance/bitget,20,2026-06-14 13:15:00+00:00,2026-06-14 13:45:00+00:00,2026-06-14 13:45:00+00:00,45,COMPLETED,False,False,-26.511006746271676,26.511006746271676,-26.511006746271676,2026-06-14 13:15:00+00:00,-24.392173408575793,bitget,binance,bitget,binance,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,150.0,570.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-0c42b0dbebe7de296444,binance/bitget,20,2026-06-14 15:00:00+00:00,2026-06-14 15:00:00+00:00,2026-06-14 15:00:00+00:00,15,COMPLETED,False,False,-20.828895836585335,20.828895836585335,-20.828895836585335,2026-06-14 15:00:00+00:00,-20.828895836585335,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,465.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-76ce2bdfc202393fd382,binance/bitget,20,2026-06-14 17:00:00+00:00,2026-06-14 17:00:00+00:00,2026-06-14 17:00:00+00:00,15,COMPLETED,False,False,-23.749904901147772,23.749904901147772,-23.749904901147772,2026-06-14 17:00:00+00:00,-23.749904901147772,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,240.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-5b696fef604ca6e6c7cd,binance/bitget,20,2026-06-14 17:30:00+00:00,2026-06-14 17:30:00+00:00,2026-06-14 17:30:00+00:00,15,COMPLETED,False,False,-20.568851087469866,20.568851087469866,-20.568851087469866,2026-06-14 17:30:00+00:00,-20.568851087469866,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,210.0,315.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-fe828c8a5e8e85db1b1e,binance/bitget,20,2026-06-14 18:15:00+00:00,2026-06-14 18:30:00+00:00,2026-06-14 18:30:00+00:00,30,COMPLETED,False,False,-20.591752120479526,23.17573418759583,-23.17573418759583,2026-06-14 18:30:00+00:00,-23.17573418759583,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,165.0,270.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-2b3cb282c3ba8c2d4236,binance/bitget,20,2026-06-14 19:15:00+00:00,2026-06-14 19:30:00+00:00,2026-06-14 19:30:00+00:00,30,COMPLETED,False,False,-25.08444052837109,25.272592590973368,-25.272592590973368,2026-06-14 19:30:00+00:00,-25.272592590973368,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,105.0,210.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-6deb159c13b9a6602325,binance/bitget,20,2026-06-14 20:00:00+00:00,2026-06-14 20:45:00+00:00,2026-06-14 20:45:00+00:00,60,COMPLETED,False,False,-21.579373217527955,27.689821009817727,-27.689821009817727,2026-06-14 20:30:00+00:00,-23.30112732879632,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,60.0,165.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-b13371503a0d8e024fbc,binance/bitget,20,2026-06-14 21:15:00+00:00,2026-06-14 22:30:00+00:00,2026-06-14 22:30:00+00:00,90,COMPLETED,False,False,-22.155183201191885,31.388795343783904,-31.388795343783904,2026-06-14 22:00:00+00:00,-21.196179580162006,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,90.0,90.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-52ded02b3f0e629388d6,binance/bitget,20,2026-06-14 23:15:00+00:00,2026-06-14 23:15:00+00:00,2026-06-14 23:15:00+00:00,15,COMPLETED,False,False,-20.774166403703074,20.774166403703074,-20.774166403703074,2026-06-14 23:15:00+00:00,-20.774166403703074,bitget,binance,bitget,binance,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-b5add61936d6d8e3d10c,binance/bitget,20,2026-06-15 00:00:00+00:00,2026-06-15 00:00:00+00:00,2026-06-15 00:00:00+00:00,15,COMPLETED,False,False,-20.263032614759727,20.263032614759727,-20.263032614759727,2026-06-15 00:00:00+00:00,-20.263032614759727,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-40ea0300a04f68e9f500,binance/bitget,20,2026-06-15 00:45:00+00:00,2026-06-15 01:30:00+00:00,2026-06-15 01:30:00+00:00,60,COMPLETED,False,False,-29.829982043775193,33.455394437796826,-33.455394437796826,2026-06-15 01:30:00+00:00,-33.455394437796826,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-ce03f9cc14136849340a,binance/bitget,20,2026-06-15 02:00:00+00:00,2026-06-15 02:00:00+00:00,2026-06-15 02:00:00+00:00,15,COMPLETED,False,False,-21.838369752543404,21.838369752543404,-21.838369752543404,2026-06-15 02:00:00+00:00,-21.838369752543404,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-43289f85ee21b857fa44,binance/bitget,20,2026-06-15 02:30:00+00:00,2026-06-15 02:30:00+00:00,2026-06-15 02:30:00+00:00,15,COMPLETED,False,False,-20.694151766190625,20.694151766190625,-20.694151766190625,2026-06-15 02:30:00+00:00,-20.694151766190625,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-d072792b9814deb1b7f0,binance/bitget,20,2026-06-15 03:15:00+00:00,2026-06-15 03:45:00+00:00,2026-06-15 03:45:00+00:00,45,COMPLETED,False,False,-23.527298514584185,24.28940399302113,-24.28940399302113,2026-06-15 03:30:00+00:00,-23.38273079535682,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-bf16a3d282928b62d1a6,binance/bitget,20,2026-06-15 04:15:00+00:00,2026-06-15 04:15:00+00:00,2026-06-15 04:15:00+00:00,15,COMPLETED,False,False,-20.4819491908836,20.4819491908836,-20.4819491908836,2026-06-15 04:15:00+00:00,-20.4819491908836,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-6fe83b8a074014c8f275,binance/bitget,20,2026-06-15 04:45:00+00:00,2026-06-15 06:00:00+00:00,2026-06-15 06:00:00+00:00,90,COMPLETED,False,False,-26.363339733185583,26.363339733185583,-26.363339733185583,2026-06-15 04:45:00+00:00,-22.67692590019555,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-b8b56ac5ff59cb46733f,binance/bitget,20,2026-06-15 06:30:00+00:00,2026-06-15 07:45:00+00:00,2026-06-15 07:45:00+00:00,90,COMPLETED,False,False,-28.306475377290933,35.81659545908447,-35.81659545908447,2026-06-15 07:15:00+00:00,-32.15774970964586,bitget,binance,bitget,binance,KRX_CLOSE_TRANSITION,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
