timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-06-10 13:07:00+00:00,,1379.12,,,,,,,False
2026-06-10 13:08:00+00:00,,1380.53128133,,,,,,,False
2026-06-10 13:09:00+00:00,,1389.04,,,,,,,False
2026-06-10 13:10:00+00:00,,1386.6,,,,,,,False
2026-06-10 13:11:00+00:00,,1380.13,,,,,,,False
2026-06-10 13:12:00+00:00,,1380.66,,,,,,,False
2026-06-10 13:13:00+00:00,,1378.84,,,,,,,False
2026-06-10 13:14:00+00:00,,1379.32,,,,,,,False
2026-06-10 13:15:00+00:00,,1380.13,,,,,,,False
2026-06-10 13:16:00+00:00,,1381.05,,,,,,,False
2026-06-10 13:17:00+00:00,,1380.36,,,,,,,False
2026-06-10 13:18:00+00:00,,1381.71,,,,,,,False
2026-06-10 13:19:00+00:00,,1382.83316449,,,,,,,False
2026-06-10 13:20:00+00:00,,1382.17,,,,,,,False
2026-06-10 13:21:00+00:00,,1382.74,,,,,,,False
2026-06-10 13:22:00+00:00,,1381.39,,,,,,,False
2026-06-10 13:23:00+00:00,,1381.42,,,,,,,False
2026-06-10 13:24:00+00:00,,1380.55,,,,,,,False
2026-06-10 13:25:00+00:00,,1380.69545268,,,,,,,False
2026-06-10 13:26:00+00:00,,1380.36,,,,,,,False
2026-06-10 13:27:00+00:00,,1378.48917276,,,,,,,False
2026-06-10 13:28:00+00:00,,1379.49133152,,,,,,,False
2026-06-10 13:29:00+00:00,,1374.73064872,,,,,,,False
2026-06-10 13:30:00+00:00,,1380.75294887,,,,,,,False
2026-06-10 13:31:00+00:00,,1380.69,,,,,,,False
2026-06-10 13:32:00+00:00,,1375.88,,,,,,,False
2026-06-10 13:33:00+00:00,,1370.29040531,,,,,,,False
2026-06-10 13:34:00+00:00,,1361.55447443,,,,,,,False
2026-06-10 13:35:00+00:00,,1369.53,,,,,,,False
2026-06-10 13:36:00+00:00,,1374.24,,,,,,,False
2026-06-10 13:37:00+00:00,,1378.43,,,,,,,False
2026-06-10 13:38:00+00:00,,1381.0,,,,,,,False
2026-06-10 13:39:00+00:00,,1381.7568406,,,,,,,False
2026-06-10 13:40:00+00:00,,1379.06,,,,,,,False
2026-06-10 13:41:00+00:00,,1374.81412731,,,,,,,False
2026-06-10 13:42:00+00:00,,1375.57,,,,,,,False
2026-06-10 13:43:00+00:00,,1377.19999447,,,,,,,False
2026-06-10 13:44:00+00:00,,1381.92,,,,,,,False
2026-06-10 13:45:00+00:00,,,,,,,,,False
2026-06-10 13:46:00+00:00,,1387.26,,,,,,,False
2026-06-10 13:47:00+00:00,,1398.04738187,,,,,,,False
2026-06-10 13:48:00+00:00,,1397.8,,,,,,,False
2026-06-10 13:49:00+00:00,,1395.57033197,,,,,,,False
2026-06-10 13:50:00+00:00,,1390.15,,,,,,,False
2026-06-10 13:51:00+00:00,,1389.11,,,,,,,False
2026-06-10 13:52:00+00:00,,1392.48,,,,,,,False
2026-06-10 13:53:00+00:00,,1387.46,,,,,,,False
2026-06-10 13:54:00+00:00,,1385.41,,,,,,,False
2026-06-10 13:55:00+00:00,,1383.08,,,,,,,False
2026-06-10 13:56:00+00:00,,1381.93,,,,,,,False
2026-06-10 13:57:00+00:00,,1385.5318515,,,,,,,False
2026-06-10 13:58:00+00:00,,1381.91729053,,,,,,,False
2026-06-10 13:59:00+00:00,,1381.05171889,,,,,,,False
2026-06-10 14:00:00+00:00,,1368.47,,,,,,,False
2026-06-10 14:01:00+00:00,,1368.08462156,,,,,,,False
2026-06-10 14:02:00+00:00,,1374.73,,,,,,,False
2026-06-10 14:03:00+00:00,,1376.2,,,,,,,False
2026-06-10 14:04:00+00:00,,1376.28,,,,,,,False
2026-06-10 14:05:00+00:00,,1369.79097047,,,,,,,False
2026-06-10 14:06:00+00:00,,1376.13,,,,,,,False
2026-06-10 14:07:00+00:00,,1378.47636672,,,,,,,False
2026-06-10 14:08:00+00:00,,1380.90385477,,,,,,,False
2026-06-10 14:09:00+00:00,,1380.61,,,,,,,False
2026-06-10 14:10:00+00:00,,1380.1479333,,,,,,,False
2026-06-10 14:11:00+00:00,,1381.16140677,,,,,,,False
2026-06-10 14:12:00+00:00,,1383.69,,,,,,,False
2026-06-10 14:13:00+00:00,,1384.03626436,,,,,,,False
2026-06-10 14:14:00+00:00,,1380.61876205,,,,,,,False
2026-06-10 14:15:00+00:00,,1378.23,,,,,,,False
2026-06-10 14:16:00+00:00,,1380.28,,,,,,,False
2026-06-10 14:17:00+00:00,,1381.8,,,,,,,False
2026-06-10 14:18:00+00:00,,1383.76,,,,,,,False
2026-06-10 14:19:00+00:00,,1382.02969153,,,,,,,False
2026-06-10 14:20:00+00:00,,1383.78,,,,,,,False
2026-06-10 14:21:00+00:00,,1380.73054249,,,,,,,False
2026-06-10 14:22:00+00:00,,1385.14142967,,,,,,,False
2026-06-10 14:23:00+00:00,,1386.33375597,,,,,,,False
2026-06-10 14:24:00+00:00,,1393.63,,,,,,,False
2026-06-10 14:25:00+00:00,,1390.91,,,,,,,False
2026-06-10 14:26:00+00:00,,1395.22943641,,,,,,,False
2026-06-10 14:27:00+00:00,,1399.48909149,,,,,,,False
2026-06-10 14:28:00+00:00,,1392.7,,,,,,,False
2026-06-10 14:29:00+00:00,,1394.49691596,,,,,,,False
2026-06-10 14:30:00+00:00,,1397.86,,,,,,,False
2026-06-10 14:31:00+00:00,,1391.59,,,,,,,False
2026-06-10 14:32:00+00:00,,1393.59276877,,,,,,,False
2026-06-10 14:33:00+00:00,,1403.02306364,,,,,,,False
2026-06-10 14:34:00+00:00,,1405.53,,,,,,,False
2026-06-10 14:35:00+00:00,,1402.37,,,,,,,False
2026-06-10 14:36:00+00:00,,1398.82,,,,,,,False
2026-06-10 14:37:00+00:00,,1399.7503197,,,,,,,False
2026-06-10 14:38:00+00:00,,1401.29,,,,,,,False
2026-06-10 14:39:00+00:00,,1404.70582761,,,,,,,False
2026-06-10 14:40:00+00:00,,1403.83336278,,,,,,,False
2026-06-10 14:41:00+00:00,,1408.42,,,,,,,False
2026-06-10 14:42:00+00:00,,1401.99,,,,,,,False
2026-06-10 14:43:00+00:00,,1402.26,,,,,,,False
2026-06-10 14:44:00+00:00,,1397.39,,,,,,,False
2026-06-10 14:45:00+00:00,,1392.23443186,,,,,,,False
2026-06-10 14:46:00+00:00,,1392.2400681,,,,,,,False
2026-06-10 14:47:00+00:00,,1394.42,,,,,,,False
2026-06-10 14:48:00+00:00,,1393.48,,,,,,,False
2026-06-10 14:49:00+00:00,,1392.45776638,,,,,,,False
2026-06-10 14:50:00+00:00,,1396.71074265,,,,,,,False
2026-06-10 14:51:00+00:00,,1395.71,,,,,,,False
2026-06-10 14:52:00+00:00,,1393.56695786,,,,,,,False
2026-06-10 14:53:00+00:00,,1399.05,,,,,,,False
2026-06-10 14:54:00+00:00,,1395.55,,,,,,,False
2026-06-10 14:55:00+00:00,,1392.74701098,,,,,,,False
2026-06-10 14:56:00+00:00,,1384.02973947,,,,,,,False
2026-06-10 14:57:00+00:00,,1374.27,,,,,,,False
2026-06-10 14:58:00+00:00,,1377.20811146,,,,,,,False
2026-06-10 14:59:00+00:00,,1383.04,,,,,,,False
2026-06-10 15:00:00+00:00,,1381.38982099,,,,,,,False
2026-06-10 15:01:00+00:00,,1389.73,,,,,,,False
2026-06-10 15:02:00+00:00,,1388.91,,,,,,,False
2026-06-10 15:03:00+00:00,,1389.64218749,,,,,,,False
2026-06-10 15:04:00+00:00,,1380.20992679,,,,,,,False
2026-06-10 15:05:00+00:00,,1380.62468264,,,,,,,False
2026-06-10 15:06:00+00:00,,1382.43960471,,,,,,,False
2026-06-10 15:07:00+00:00,,1377.98,,,,,,,False
2026-06-10 15:08:00+00:00,,1376.07259603,,,,,,,False
2026-06-10 15:09:00+00:00,,1375.25882068,,,,,,,False
2026-06-10 15:10:00+00:00,,1376.21323814,,,,,,,False
2026-06-10 15:11:00+00:00,,1370.89,,,,,,,False
2026-06-10 15:12:00+00:00,,1371.13340499,,,,,,,False
2026-06-10 15:13:00+00:00,,1373.33,,,,,,,False
2026-06-10 15:14:00+00:00,,1369.29417059,,,,,,,False
2026-06-10 15:15:00+00:00,,1367.08,,,,,,,False
2026-06-10 15:16:00+00:00,,1367.4,,,,,,,False
2026-06-10 15:17:00+00:00,,1368.97565583,,,,,,,False
2026-06-10 15:18:00+00:00,,1366.77,,,,,,,False
2026-06-10 15:19:00+00:00,,1369.80338876,,,,,,,False
2026-06-10 15:20:00+00:00,,1373.91,,,,,,,False
2026-06-10 15:21:00+00:00,,1369.52768151,,,,,,,False
2026-06-10 15:22:00+00:00,,1368.36,,,,,,,False
2026-06-10 15:23:00+00:00,,1368.57,,,,,,,False
2026-06-10 15:24:00+00:00,,1370.36,,,,,,,False
2026-06-10 15:25:00+00:00,,1373.63,,,,,,,False
2026-06-10 15:26:00+00:00,,,,,,,,,False
2026-06-10 15:27:00+00:00,,1364.67745909,,,,,,,False
2026-06-10 15:28:00+00:00,,1365.2,,,,,,,False
2026-06-10 15:29:00+00:00,,1363.68,,,,,,,False
2026-06-10 15:30:00+00:00,,1363.44759432,,,,,,,False
2026-06-10 15:31:00+00:00,,1363.16,,,,,,,False
2026-06-10 15:32:00+00:00,,1359.94,,,,,,,False
2026-06-10 15:33:00+00:00,,1358.64452818,,,,,,,False
2026-06-10 15:34:00+00:00,,1359.04222556,,,,,,,False
2026-06-10 15:35:00+00:00,,1356.59373367,,,,,,,False
2026-06-10 15:36:00+00:00,,1356.6,,,,,,,False
2026-06-10 15:37:00+00:00,,1356.62,,,,,,,False
2026-06-10 15:38:00+00:00,,1354.31909111,,,,,,,False
2026-06-10 15:39:00+00:00,,1352.85453828,,,,,,,False
2026-06-10 15:40:00+00:00,,1355.23569593,,,,,,,False
2026-06-10 15:41:00+00:00,,1358.52,,,,,,,False
2026-06-10 15:42:00+00:00,,1358.85912981,,,,,,,False
2026-06-10 15:43:00+00:00,,1357.32,,,,,,,False
2026-06-10 15:44:00+00:00,,1356.92466773,,,,,,,False
2026-06-10 15:45:00+00:00,,1357.89,,,,,,,False
2026-06-10 15:46:00+00:00,,1359.59,,,,,,,False
2026-06-10 15:47:00+00:00,,1355.63924423,,,,,,,False
2026-06-10 15:48:00+00:00,,1347.72858067,,,,,,,False
2026-06-10 15:49:00+00:00,,1347.40214091,,,,,,,False
2026-06-10 15:50:00+00:00,,1346.16875713,,,,,,,False
2026-06-10 15:51:00+00:00,,1344.84,,,,,,,False
2026-06-10 15:52:00+00:00,,1351.45,,,,,,,False
2026-06-10 15:53:00+00:00,,1356.92,,,,,,,False
2026-06-10 15:54:00+00:00,,1361.9,,,,,,,False
2026-06-10 15:55:00+00:00,,1361.58602081,,,,,,,False
2026-06-10 15:56:00+00:00,,1359.42,,,,,,,False
2026-06-10 15:57:00+00:00,,1368.76581082,,,,,,,False
2026-06-10 15:58:00+00:00,,1371.07,,,,,,,False
2026-06-10 15:59:00+00:00,,1366.42,,,,,,,False
2026-06-10 16:00:00+00:00,,1370.75,,,,,,,False
2026-06-10 16:01:00+00:00,,1366.67372345,,,,,,,False
2026-06-10 16:02:00+00:00,,1366.72,,,,,,,False
2026-06-10 16:03:00+00:00,,1365.61,,,,,,,False
2026-06-10 16:04:00+00:00,,1368.59930404,,,,,,,False
2026-06-10 16:05:00+00:00,,1368.28,,,,,,,False
2026-06-10 16:06:00+00:00,,1369.16,,,,,,,False
2026-06-10 16:07:00+00:00,,1368.77,,,,,,,False
2026-06-10 16:08:00+00:00,,1364.15259077,,,,,,,False
2026-06-10 16:09:00+00:00,,1365.5640265,,,,,,,False
2026-06-10 16:10:00+00:00,,1364.76246043,,,,,,,False
2026-06-10 16:11:00+00:00,,1362.41499926,,,,,,,False
2026-06-10 16:12:00+00:00,,1364.10812355,,,,,,,False
2026-06-10 16:13:00+00:00,,1364.32,,,,,,,False
2026-06-10 16:14:00+00:00,,1360.85,,,,,,,False
2026-06-10 16:15:00+00:00,,1363.20847478,,,,,,,False
2026-06-10 16:16:00+00:00,,1365.12130726,,,,,,,False
2026-06-10 16:17:00+00:00,,1364.2256536,,,,,,,False
2026-06-10 16:18:00+00:00,,1361.53453983,,,,,,,False
2026-06-10 16:19:00+00:00,,1366.19884705,,,,,,,False
2026-06-10 16:20:00+00:00,,1368.0,,,,,,,False
2026-06-10 16:21:00+00:00,,1363.58,,,,,,,False
2026-06-10 16:22:00+00:00,,1364.22214549,,,,,,,False
2026-06-10 16:23:00+00:00,,1363.16769948,,,,,,,False
2026-06-10 16:24:00+00:00,,1364.9796953,,,,,,,False
2026-06-10 16:25:00+00:00,,1362.46,,,,,,,False
2026-06-10 16:26:00+00:00,,1369.19665672,,,,,,,False
2026-06-10 16:27:00+00:00,,1370.15,,,,,,,False
2026-06-10 16:28:00+00:00,,1369.71591506,,,,,,,False
2026-06-10 16:29:00+00:00,,1372.7188284,,,,,,,False
2026-06-10 16:30:00+00:00,,1371.9,,,,,,,False
2026-06-10 16:31:00+00:00,,1367.86448164,,,,,,,False
2026-06-10 16:32:00+00:00,,1371.3294581,,,,,,,False
2026-06-10 16:33:00+00:00,,1369.46,,,,,,,False
2026-06-10 16:34:00+00:00,,1375.39404176,,,,,,,False
2026-06-10 16:35:00+00:00,,1373.41,,,,,,,False
2026-06-10 16:36:00+00:00,,1373.76678313,,,,,,,False
2026-06-10 16:37:00+00:00,,1377.10082586,,,,,,,False
2026-06-10 16:38:00+00:00,,1377.89,,,,,,,False
2026-06-10 16:39:00+00:00,,1377.35199291,,,,,,,False
2026-06-10 16:40:00+00:00,,1377.15,,,,,,,False
2026-06-10 16:41:00+00:00,,1375.64,,,,,,,False
2026-06-10 16:42:00+00:00,,1375.93146826,,,,,,,False
2026-06-10 16:43:00+00:00,,1376.44353171,,,,,,,False
2026-06-10 16:44:00+00:00,,1375.5,,,,,,,False
2026-06-10 16:45:00+00:00,,1375.37,,,,,,,False
2026-06-10 16:46:00+00:00,,1375.6760966,,,,,,,False
2026-06-10 16:47:00+00:00,,1375.15231041,,,,,,,False
2026-06-10 16:48:00+00:00,,1374.0,,,,,,,False
2026-06-10 16:49:00+00:00,,1375.0544993,,,,,,,False
2026-06-10 16:50:00+00:00,,1375.64732127,,,,,,,False
2026-06-10 16:51:00+00:00,,1378.29998548,,,,,,,False
2026-06-10 16:52:00+00:00,,1381.01380411,,,,,,,False
2026-06-10 16:53:00+00:00,,1381.92686218,,,,,,,False
2026-06-10 16:54:00+00:00,,1382.26920872,,,,,,,False
2026-06-10 16:55:00+00:00,,1378.42549136,,,,,,,False
2026-06-10 16:56:00+00:00,,1378.65424183,,,,,,,False
2026-06-10 16:57:00+00:00,,1377.84,,,,,,,False
2026-06-10 16:58:00+00:00,,1376.94422135,,,,,,,False
2026-06-10 16:59:00+00:00,,1378.16,,,,,,,False
2026-06-10 17:00:00+00:00,,1381.76545065,,,,,,,False
2026-06-10 17:01:00+00:00,,1380.89,,,,,,,False
2026-06-10 17:02:00+00:00,,1383.70820147,,,,,,,False
2026-06-10 17:03:00+00:00,,1385.33,,,,,,,False
2026-06-10 17:04:00+00:00,,1386.20041539,,,,,,,False
2026-06-10 17:05:00+00:00,,1379.06,,,,,,,False
2026-06-10 17:06:00+00:00,,1378.96,,,,,,,False
2026-06-10 17:07:00+00:00,,,,,,,,,False
2026-06-10 17:08:00+00:00,,1376.8,,,,,,,False
2026-06-10 17:09:00+00:00,,1375.82918255,,,,,,,False
2026-06-10 17:10:00+00:00,,1375.10696262,,,,,,,False
2026-06-10 17:11:00+00:00,,1374.3262961,,,,,,,False
2026-06-10 17:12:00+00:00,,1374.72,,,,,,,False
2026-06-10 17:13:00+00:00,,1375.27870085,,,,,,,False
2026-06-10 17:14:00+00:00,,1373.54282054,,,,,,,False
2026-06-10 17:15:00+00:00,,1373.19579597,,,,,,,False
2026-06-10 17:16:00+00:00,,1369.70420991,,,,,,,False
2026-06-10 17:17:00+00:00,,1367.87750036,,,,,,,False
2026-06-10 17:18:00+00:00,,1367.89,,,,,,,False
2026-06-10 17:19:00+00:00,,1367.99,,,,,,,False
2026-06-10 17:20:00+00:00,,1368.77,,,,,,,False
2026-06-10 17:21:00+00:00,,1369.79718437,,,,,,,False
2026-06-10 17:22:00+00:00,,1366.82,,,,,,,False
2026-06-10 17:23:00+00:00,,1368.42160951,,,,,,,False
2026-06-10 17:24:00+00:00,,1370.75,,,,,,,False
2026-06-10 17:25:00+00:00,,1372.28700208,,,,,,,False
2026-06-10 17:26:00+00:00,,1368.0129729,,,,,,,False
2026-06-10 17:27:00+00:00,,1368.95,,,,,,,False
2026-06-10 17:28:00+00:00,,1370.13755597,,,,,,,False
2026-06-10 17:29:00+00:00,,1368.85,,,,,,,False
2026-06-10 17:30:00+00:00,,1366.4392465,,,,,,,False
2026-06-10 17:31:00+00:00,,1363.12267851,,,,,,,False
2026-06-10 17:32:00+00:00,,1363.80813758,,,,,,,False
2026-06-10 17:33:00+00:00,,1364.57,,,,,,,False
2026-06-10 17:34:00+00:00,,1366.13095082,,,,,,,False
2026-06-10 17:35:00+00:00,,1364.44048561,,,,,,,False
2026-06-10 17:36:00+00:00,,1361.97,,,,,,,False
2026-06-10 17:37:00+00:00,,1361.76,,,,,,,False
2026-06-10 17:38:00+00:00,,1359.54294758,,,,,,,False
2026-06-10 17:39:00+00:00,,1359.41009136,,,,,,,False
2026-06-10 17:40:00+00:00,,1359.48882802,,,,,,,False
2026-06-10 17:41:00+00:00,,1360.9477583,,,,,,,False
2026-06-10 17:42:00+00:00,,1358.42,,,,,,,False
2026-06-10 17:43:00+00:00,,1357.94,,,,,,,False
2026-06-10 17:44:00+00:00,,1357.8879842,,,,,,,False
2026-06-10 17:45:00+00:00,,1358.77,,,,,,,False
2026-06-10 17:46:00+00:00,,1363.74,,,,,,,False
2026-06-10 17:47:00+00:00,,1367.4774849,,,,,,,False
2026-06-10 17:48:00+00:00,,1373.32331253,,,,,,,False
2026-06-10 17:49:00+00:00,,1371.72,,,,,,,False
2026-06-10 17:50:00+00:00,,1371.7,,,,,,,False
2026-06-10 17:51:00+00:00,,1370.13,,,,,,,False
2026-06-10 17:52:00+00:00,,1369.61,,,,,,,False
2026-06-10 17:53:00+00:00,,1369.74002735,,,,,,,False
2026-06-10 17:54:00+00:00,,1372.3,,,,,,,False
2026-06-10 17:55:00+00:00,,1374.14643361,,,,,,,False
2026-06-10 17:56:00+00:00,,1375.04512767,,,,,,,False
2026-06-10 17:57:00+00:00,,1373.13,,,,,,,False
2026-06-10 17:58:00+00:00,,1374.02760399,,,,,,,False
2026-06-10 17:59:00+00:00,,1372.0,,,,,,,False
2026-06-10 18:00:00+00:00,,1374.3,,,,,,,False
2026-06-10 18:01:00+00:00,,1373.53493895,,,,,,,False
2026-06-10 18:02:00+00:00,,1374.21111904,,,,,,,False
2026-06-10 18:03:00+00:00,,1374.63153502,,,,,,,False
2026-06-10 18:04:00+00:00,,1377.17412753,,,,,,,False
2026-06-10 18:05:00+00:00,,1376.5626518,,,,,,,False
2026-06-10 18:06:00+00:00,,1373.66,,,,,,,False
2026-06-10 18:07:00+00:00,,1372.58,,,,,,,False
2026-06-10 18:08:00+00:00,,1372.20375088,,,,,,,False
2026-06-10 18:09:00+00:00,,1371.29,,,,,,,False
2026-06-10 18:10:00+00:00,,1372.24,,,,,,,False
2026-06-10 18:11:00+00:00,,1372.26,,,,,,,False
2026-06-10 18:12:00+00:00,,1374.83656477,,,,,,,False
2026-06-10 18:13:00+00:00,,1374.81272724,,,,,,,False
2026-06-10 18:14:00+00:00,,1373.73379707,,,,,,,False
2026-06-10 18:15:00+00:00,,1373.34,,,,,,,False
2026-06-10 18:16:00+00:00,,1373.59047399,,,,,,,False
2026-06-10 18:17:00+00:00,,1371.73140006,,,,,,,False
2026-06-10 18:18:00+00:00,,1370.41,,,,,,,False
2026-06-10 18:19:00+00:00,,1370.07,,,,,,,False
2026-06-10 18:20:00+00:00,,1371.63249326,,,,,,,False
2026-06-10 18:21:00+00:00,,1371.65694533,,,,,,,False
2026-06-10 18:22:00+00:00,,1368.65,,,,,,,False
2026-06-10 18:23:00+00:00,,1371.51767612,,,,,,,False
2026-06-10 18:24:00+00:00,,1371.89513804,,,,,,,False
2026-06-10 18:25:00+00:00,,1369.87,,,,,,,False
2026-06-10 18:26:00+00:00,,1371.46146891,,,,,,,False
2026-06-10 18:27:00+00:00,,1371.70059193,,,,,,,False
2026-06-10 18:28:00+00:00,,1371.66744607,,,,,,,False
2026-06-10 18:29:00+00:00,,1372.15314012,,,,,,,False
2026-06-10 18:30:00+00:00,,1372.68822931,,,,,,,False
2026-06-10 18:31:00+00:00,,1371.58880433,,,,,,,False
2026-06-10 18:32:00+00:00,,1370.8,,,,,,,False
2026-06-10 18:33:00+00:00,,1370.19917192,,,,,,,False
2026-06-10 18:34:00+00:00,,1369.27604016,,,,,,,False
2026-06-10 18:35:00+00:00,,1367.64,,,,,,,False
2026-06-10 18:36:00+00:00,,1368.19914335,,,,,,,False
2026-06-10 18:37:00+00:00,,1365.61,,,,,,,False
2026-06-10 18:38:00+00:00,,1366.5,,,,,,,False
2026-06-10 18:39:00+00:00,,1366.20364526,,,,,,,False
2026-06-10 18:40:00+00:00,,1362.9789579,,,,,,,False
2026-06-10 18:41:00+00:00,,1363.01785988,,,,,,,False
2026-06-10 18:42:00+00:00,,1361.36,,,,,,,False
2026-06-10 18:43:00+00:00,,1361.4183593,,,,,,,False
2026-06-10 18:44:00+00:00,,1361.98,,,,,,,False
2026-06-10 18:45:00+00:00,,1360.80472326,,,,,,,False
2026-06-10 18:46:00+00:00,,1360.32647708,,,,,,,False
2026-06-10 18:47:00+00:00,,1358.93,,,,,,,False
2026-06-10 18:48:00+00:00,,,,,,,,,False
2026-06-10 18:49:00+00:00,,1360.06350791,,,,,,,False
2026-06-10 18:50:00+00:00,,1357.98,,,,,,,False
2026-06-10 18:51:00+00:00,,1358.07206626,,,,,,,False
2026-06-10 18:52:00+00:00,,1357.66139415,,,,,,,False
2026-06-10 18:53:00+00:00,,1356.50747751,,,,,,,False
2026-06-10 18:54:00+00:00,,1356.23817422,,,,,,,False
2026-06-10 18:55:00+00:00,,1355.11737005,,,,,,,False
2026-06-10 18:56:00+00:00,,1355.61,,,,,,,False
2026-06-10 18:57:00+00:00,,1357.89,,,,,,,False
2026-06-10 18:58:00+00:00,,1357.12938333,,,,,,,False
2026-06-10 18:59:00+00:00,,1355.3,,,,,,,False
2026-06-10 19:00:00+00:00,,1353.65644981,,,,,,,False
2026-06-10 19:01:00+00:00,,1353.05047576,,,,,,,False
2026-06-10 19:02:00+00:00,,1353.3,,,,,,,False
2026-06-10 19:03:00+00:00,,1355.42016216,,,,,,,False
2026-06-10 19:04:00+00:00,,1352.47007234,,,,,,,False
2026-06-10 19:05:00+00:00,,1349.89,,,,,,,False
2026-06-10 19:06:00+00:00,,1351.82,,,,,,,False
2026-06-10 19:07:00+00:00,,1352.1,,,,,,,False
2026-06-10 19:08:00+00:00,,1353.03,,,,,,,False
2026-06-10 19:09:00+00:00,,1351.87914865,,,,,,,False
2026-06-10 19:10:00+00:00,,1348.91473012,,,,,,,False
2026-06-10 19:11:00+00:00,,1347.20000958,,,,,,,False
2026-06-10 19:12:00+00:00,,1346.62,,,,,,,False
2026-06-10 19:13:00+00:00,,1345.69134896,,,,,,,False
2026-06-10 19:14:00+00:00,,1346.58,,,,,,,False
2026-06-10 19:15:00+00:00,,1346.16167666,,,,,,,False
2026-06-10 19:16:00+00:00,,1344.63,,,,,,,False
2026-06-10 19:17:00+00:00,,1342.95,,,,,,,False
2026-06-10 19:18:00+00:00,,1343.25,,,,,,,False
2026-06-10 19:19:00+00:00,,1344.29,,,,,,,False
2026-06-10 19:20:00+00:00,,1344.22426132,,,,,,,False
2026-06-10 19:21:00+00:00,,1343.75,,,,,,,False
2026-06-10 19:22:00+00:00,,1343.95,,,,,,,False
2026-06-10 19:23:00+00:00,,1342.94955249,,,,,,,False
2026-06-10 19:24:00+00:00,,1345.0,,,,,,,False
2026-06-10 19:25:00+00:00,,1343.46042534,,,,,,,False
2026-06-10 19:26:00+00:00,,1341.62717024,,,,,,,False
2026-06-10 19:27:00+00:00,,1341.78,,,,,,,False
2026-06-10 19:28:00+00:00,,1345.67443577,,,,,,,False
2026-06-10 19:29:00+00:00,,1347.14,,,,,,,False
2026-06-10 19:30:00+00:00,,1346.66,,,,,,,False
2026-06-10 19:31:00+00:00,,1348.41102318,,,,,,,False
2026-06-10 19:32:00+00:00,,1347.12905238,,,,,,,False
2026-06-10 19:33:00+00:00,,1346.9,,,,,,,False
2026-06-10 19:34:00+00:00,,1349.05,,,,,,,False
2026-06-10 19:35:00+00:00,,1347.25844484,,,,,,,False
2026-06-10 19:36:00+00:00,,1347.79,,,,,,,False
2026-06-10 19:37:00+00:00,,1350.49,,,,,,,False
2026-06-10 19:38:00+00:00,,1350.57635012,,,,,,,False
2026-06-10 19:39:00+00:00,,1350.94380497,,,,,,,False
2026-06-10 19:40:00+00:00,,1350.70080172,,,,,,,False
2026-06-10 19:41:00+00:00,,1350.71113868,,,,,,,False
2026-06-10 19:42:00+00:00,,1348.27,,,,,,,False
2026-06-10 19:43:00+00:00,,1349.1,,,,,,,False
2026-06-10 19:44:00+00:00,,1350.15,,,,,,,False
2026-06-10 19:45:00+00:00,,1348.24383605,,,,,,,False
2026-06-10 19:46:00+00:00,,1346.84,,,,,,,False
2026-06-10 19:47:00+00:00,,1347.89,,,,,,,False
2026-06-10 19:48:00+00:00,,1346.64883647,,,,,,,False
2026-06-10 19:49:00+00:00,,1346.68,,,,,,,False
2026-06-10 19:50:00+00:00,,1349.89,,,,,,,False
2026-06-10 19:51:00+00:00,,1349.44,,,,,,,False
2026-06-10 19:52:00+00:00,,1348.12325319,,,,,,,False
2026-06-10 19:53:00+00:00,,1346.66203856,,,,,,,False
2026-06-10 19:54:00+00:00,,1344.6,,,,,,,False
2026-06-10 19:55:00+00:00,,1345.69,,,,,,,False
2026-06-10 19:56:00+00:00,,1345.15,,,,,,,False
2026-06-10 19:57:00+00:00,,1345.08,,,,,,,False
2026-06-10 19:58:00+00:00,,1344.50481691,,,,,,,False
2026-06-10 19:59:00+00:00,,1342.16,,,,,,,False
2026-06-10 20:00:00+00:00,,1341.91,,,,,,,False
2026-06-10 20:01:00+00:00,,1340.85,,,,,,,False
2026-06-10 20:02:00+00:00,,1340.52219941,,,,,,,False
2026-06-10 20:03:00+00:00,,1340.77,,,,,,,False
2026-06-10 20:04:00+00:00,,1339.84,,,,,,,False
2026-06-10 20:05:00+00:00,,1338.81633499,,,,,,,False
2026-06-10 20:06:00+00:00,,1337.74,,,,,,,False
2026-06-10 20:07:00+00:00,,1333.91,,,,,,,False
2026-06-10 20:08:00+00:00,,1333.16,,,,,,,False
2026-06-10 20:09:00+00:00,,1334.77,,,,,,,False
2026-06-10 20:10:00+00:00,,1335.96034294,,,,,,,False
2026-06-10 20:11:00+00:00,,1340.53,,,,,,,False
2026-06-10 20:12:00+00:00,,1339.79,,,,,,,False
2026-06-10 20:13:00+00:00,,1339.15,,,,,,,False
2026-06-10 20:14:00+00:00,,1338.31541969,,,,,,,False
2026-06-10 20:15:00+00:00,,1338.65292851,,,,,,,False
2026-06-10 20:16:00+00:00,,1337.89438313,,,,,,,False
2026-06-10 20:17:00+00:00,,1337.65,,,,,,,False
2026-06-10 20:18:00+00:00,,1339.22906924,,,,,,,False
2026-06-10 20:19:00+00:00,,1337.72,,,,,,,False
2026-06-10 20:20:00+00:00,,1336.53,,,,,,,False
2026-06-10 20:21:00+00:00,,1338.75,,,,,,,False
2026-06-10 20:22:00+00:00,,1340.12834217,,,,,,,False
